Date,WDIR,WSPD,WVHT,DPD,MWD
2019-01-04 03:50:00,294,4.1,0.89,7.69,157
2019-01-04 04:50:00,279,5.5,0.93,7.14,145
2019-01-04 05:50:00,266,6.8,0.94,7.14,150
2019-01-04 06:50:00,287,5.6,0.94,7.69,159
2019-01-04 07:50:00,285,5.6,0.8,6.67,147
2019-01-04 08:50:00,281,5.8,0.82,7.14,129
2019-01-04 09:50:00,235,6.3,0.74,7.14,123
2019-01-04 10:50:00,242,7.4,0.81,7.14,134
2019-01-04 11:50:00,246,7.7,0.86,7.69,92
2019-01-04 12:50:00,244,8.3,0.92,3.85,241
2019-01-04 13:50:00,249,8.3,1.01,4.35,243
2019-01-04 15:50:00,253,9.6,1.08,4.76,240
2019-01-04 16:50:00,240,10.2,1.21,4.76,245
2019-01-04 17:50:00,238,11.6,1.35,5.26,240
2019-01-04 18:50:00,237,11.2,1.62,5.56,240
2019-01-04 19:50:00,234,11.4,1.64,5.56,247
2019-01-04 20:50:00,229,10.7,1.74,5.88,244
2019-01-04 21:50:00,233,10.9,1.72,5.88,238
2019-01-04 22:50:00,231,10.9,1.74,5.88,233
2019-01-04 23:50:00,232,9.4,1.71,6.25,234
2019-01-05 00:50:00,229,7.6,1.54,5.88,232
2019-01-05 01:50:00,224,7.2,1.51,5.88,232
2019-01-05 02:50:00,216,5.7,1.3,6.25,230
2019-01-05 03:50:00,211,3.1,1.13,5.88,233
2019-01-05 04:50:00,193,3.6,1.16,5.56,234
2019-01-05 05:50:00,166,3.2,0.89,5.0,237
2019-01-05 06:50:00,139,3.9,0.82,5.56,235
2019-01-05 07:50:00,135,6.1,0.78,5.26,232
2019-01-05 08:50:00,122,6.0,0.78,8.33,150
2019-01-05 09:50:00,86,6.4,0.78,5.0,238
2019-01-05 10:50:00,77,7.4,0.75,8.33,185
2019-01-05 11:50:00,93,8.9,0.84,10.0,94
2019-01-05 12:50:00,100,9.4,1.0,3.85,128
2019-01-05 13:50:00,103,8.3,1.03,4.0,124
2019-01-05 14:50:00,99,8.7,1.17,4.35,123
2019-01-05 15:50:00,83,8.5,1.22,4.55,120
2019-01-05 16:50:00,69,9.4,1.35,5.0,148
2019-01-05 17:50:00,69,12.0,1.56,5.26,110
2019-01-05 18:50:00,62,12.4,1.61,5.0,97
2019-01-05 19:50:00,31,12.2,2.0,5.56,84
2019-01-05 20:50:00,35,13.0,2.28,5.88,87
2019-01-05 21:50:00,16,13.1,2.24,5.88,52
2019-01-05 22:50:00,4,12.0,2.39,6.25,63
2019-01-05 23:50:00,329,12.7,2.16,6.67,63
2019-01-06 00:50:00,324,11.7,2.18,6.25,54
2019-01-06 01:50:00,308,9.6,2.1,5.88,41
2019-01-06 02:50:00,300,9.0,1.78,5.88,43
2019-01-06 03:50:00,288,9.8,1.57,6.25,60
2019-01-06 04:50:00,292,9.6,1.47,7.69,140
2019-01-06 05:50:00,289,9.1,1.32,3.7,288
2019-01-06 06:50:00,285,7.7,1.19,8.33,157
2019-01-06 07:50:00,265,6.5,1.23,8.33,175
2019-01-06 08:50:00,281,8.6,1.28,8.33,164
2019-01-06 09:50:00,282,7.5,1.45,8.33,167
2019-01-06 10:50:00,292,7.1,1.51,8.33,156
2019-01-06 11:50:00,264,7.1,1.48,8.33,135
2019-01-06 12:50:00,264,8.1,1.45,8.33,153
2019-01-06 13:50:00,259,10.1,1.6,9.09,174
2019-01-06 14:50:00,267,9.9,1.54,10.0,146
2019-01-06 15:50:00,268,10.7,1.62,8.33,161
2019-01-06 16:50:00,268,9.4,1.6,8.33,175
2019-01-06 17:50:00,266,8.9,1.61,5.56,228
2019-01-06 18:50:00,304,13.9,1.41,8.33,151
2019-01-06 19:50:00,293,9.7,1.53,9.09,156
2019-01-06 20:50:00,297,11.3,1.43,5.56,218
2019-01-06 21:50:00,301,13.7,1.41,5.26,224
2019-01-06 22:50:00,310,12.3,1.56,4.55,292
2019-01-06 23:50:00,307,13.8,1.58,4.76,288
2019-01-07 00:50:00,306,14.7,1.62,4.76,285
2019-01-07 01:50:00,312,13.7,1.91,5.0,289
2019-01-07 02:50:00,311,15.0,2.22,5.56,291
2019-01-07 03:50:00,302,14.4,2.07,5.26,305
2019-01-07 04:50:00,308,12.8,1.95,5.56,287
2019-01-07 05:50:00,309,12.4,1.73,5.26,289
2019-01-07 06:50:00,308,11.3,1.77,5.0,293
2019-01-07 07:50:00,304,11.5,1.47,4.76,305
2019-01-07 08:50:00,306,11.4,1.5,4.76,319
2019-01-07 09:50:00,316,9.5,1.34,4.17,319
2019-01-07 10:50:00,321,10.5,1.25,4.76,301
2019-01-07 11:50:00,323,10.6,1.32,4.55,325
2019-01-07 12:50:00,331,10.9,1.43,4.76,317
2019-01-07 13:50:00,325,11.8,1.45,4.76,320
2019-01-07 14:50:00,316,10.1,1.43,4.76,330
2019-01-07 15:50:00,322,9.3,1.33,4.35,321
2019-01-07 16:50:00,337,8.9,1.21,4.76,358
2019-01-07 17:50:00,327,6.9,1.11,4.0,329
2019-01-07 18:50:00,333,6.4,0.92,3.7,330
2019-01-07 19:50:00,5,5.5,0.81,4.0,6
2019-01-07 20:50:00,27,5.3,0.66,3.45,353
2019-01-07 21:50:00,72,1.8,0.56,10.0,107
2019-01-07 22:50:00,57,1.1,0.46,10.0,71
2019-01-07 23:50:00,48,1.9,0.42,9.09,92
2019-01-08 00:50:00,104,2.4,0.41,10.0,141
2019-01-08 01:50:00,140,3.3,0.41,10.0,107
2019-01-08 02:50:00,146,6.1,0.42,10.81,320
2019-01-08 03:50:00,176,4.2,0.43,11.43,346
2019-01-08 04:50:00,171,7.6,0.51,9.09,81
2019-01-08 05:50:00,172,7.4,0.64,2.86,156
2019-01-08 06:50:00,163,8.0,0.76,9.09,83
2019-01-08 07:50:00,179,7.3,0.82,3.7,160
2019-01-08 08:50:00,174,7.9,0.88,3.85,164
2019-01-08 09:50:00,169,8.9,1.0,4.35,166
2019-01-08 10:50:00,171,10.1,1.12,4.55,180
2019-01-08 11:50:00,174,9.4,1.31,4.76,176
2019-01-08 12:50:00,170,7.9,1.46,5.26,179
2019-01-08 13:50:00,169,6.9,1.39,5.26,177
2019-01-08 14:50:00,169,6.7,1.47,5.88,176
2019-01-08 15:50:00,164,4.1,1.58,5.88,179
2019-01-08 16:50:00,181,4.4,1.57,5.88,174
2019-01-08 17:50:00,178,4.3,1.61,6.67,171
2019-01-08 18:50:00,214,5.5,1.8,6.67,167
2019-01-08 19:50:00,199,2.6,1.85,6.67,152
2019-01-08 20:50:00,225,2.9,1.65,6.67,167
2019-01-08 21:50:00,193,4.1,1.67,6.67,155
2019-01-08 22:50:00,178,6.1,1.57,7.14,159
2019-01-08 23:50:00,198,4.1,1.34,6.67,157
2019-01-09 00:50:00,234,4.5,1.35,6.67,132
2019-01-09 01:50:00,235,4.5,1.42,6.25,148
2019-01-09 02:50:00,250,2.3,1.34,5.88,147
2019-01-09 03:50:00,227,4.1,1.18,6.25,139
2019-01-09 04:50:00,207,2.5,1.28,6.67,136
2019-01-09 05:50:00,205,1.8,1.33,6.67,141
2019-01-09 06:50:00,217,6.7,1.54,9.09,182
2019-01-09 07:50:00,253,7.0,1.77,9.09,163
2019-01-09 08:50:00,242,6.6,1.91,8.33,172
2019-01-09 09:50:00,250,12.7,2.18,9.09,151
2019-01-09 10:50:00,251,12.0,2.16,9.09,135
2019-01-09 11:50:00,252,13.8,2.29,9.09,143
2019-01-09 12:50:00,254,13.8,2.49,5.88,234
2019-01-09 13:50:00,258,13.9,2.77,6.67,212
2019-01-09 14:50:00,261,13.7,2.91,6.67,222
2019-01-09 15:50:00,259,13.4,2.78,7.69,207
2019-01-09 16:50:00,263,14.3,2.63,7.69,230
2019-01-09 17:50:00,267,13.3,2.71,7.69,228
2019-01-09 18:50:00,273,12.9,2.5,7.69,218
2019-01-09 19:50:00,273,13.0,2.35,7.14,225
2019-01-09 20:50:00,273,12.4,2.21,7.69,209
2019-01-09 21:50:00,269,12.9,2.21,7.14,221
2019-01-09 22:50:00,272,13.8,2.25,5.88,236
2019-01-09 23:50:00,278,13.3,2.15,6.25,242
2019-01-10 00:50:00,278,13.6,2.05,6.25,235
2019-01-10 01:50:00,272,12.4,1.99,5.88,241
2019-01-10 02:50:00,272,13.0,1.94,5.26,241
2019-01-10 03:50:00,278,12.6,2.03,5.88,230
2019-01-10 04:50:00,275,13.6,2.02,6.67,224
2019-01-10 05:50:00,275,14.0,2.2,6.25,234
2019-01-10 06:50:00,278,13.7,2.07,6.25,244
2019-01-10 07:50:00,274,12.5,2.12,5.88,237
2019-01-10 08:50:00,275,12.6,2.0,6.67,230
2019-01-10 09:50:00,272,13.2,2.09,6.67,233
2019-01-10 10:50:00,274,13.0,2.18,7.14,228
2019-01-10 11:50:00,270,12.1,2.01,6.67,231
2019-01-10 12:50:00,280,13.2,2.0,6.67,232
2019-01-10 13:50:00,286,12.8,1.89,6.67,227
2019-01-10 14:50:00,277,13.1,1.97,5.88,227
2019-01-10 15:50:00,274,13.6,2.05,6.67,237
2019-01-10 16:50:00,292,13.6,1.98,6.67,237
2019-01-10 17:50:00,292,14.1,2.08,6.67,220
2019-01-10 18:50:00,293,12.9,2.11,7.14,220
2019-01-10 19:50:00,300,12.6,1.94,6.67,234
2019-01-10 20:50:00,289,13.2,2.07,6.67,229
2019-01-10 21:50:00,302,14.2,2.05,6.25,239
2019-01-10 22:50:00,302,14.7,1.94,6.67,228
2019-01-10 23:50:00,294,13.9,2.06,6.67,232
2019-01-11 00:50:00,294,15.1,2.02,6.67,223
2019-01-11 01:50:00,293,16.0,2.28,6.67,226
2019-01-11 02:50:00,295,16.2,2.07,6.67,227
2019-01-11 03:50:00,297,15.8,2.3,6.25,235
2019-01-11 04:50:00,296,13.7,2.13,5.0,292
2019-01-11 05:50:00,287,12.7,2.14,6.25,239
2019-01-11 06:50:00,290,12.8,1.94,6.25,237
2019-01-11 07:50:00,293,12.7,1.83,6.25,230
2019-01-11 08:50:00,287,11.5,1.71,5.56,235
2019-01-11 09:50:00,288,11.1,1.75,6.25,234
2019-01-11 10:50:00,293,11.7,1.67,6.25,233
2019-01-11 11:50:00,303,12.0,1.58,5.88,240
2019-01-11 12:50:00,291,12.8,1.68,5.88,243
2019-01-11 13:50:00,291,12.8,1.63,5.88,242
2019-01-11 14:50:00,297,12.7,2.01,5.0,293
2019-01-11 15:50:00,296,12.3,1.94,4.76,297
2019-01-11 16:50:00,292,13.9,1.94,5.0,270
2019-01-11 17:50:00,294,12.9,1.67,5.0,275
2019-01-11 18:50:00,291,12.0,1.58,4.55,275
2019-01-11 19:50:00,293,10.9,1.61,5.88,244
2019-01-11 20:50:00,301,10.8,1.61,6.25,239
2019-01-11 21:50:00,295,11.7,1.52,6.25,235
2019-01-11 22:50:00,302,10.3,1.5,5.26,250
2019-01-11 23:50:00,301,12.3,1.41,5.0,255
2019-01-12 00:50:00,314,12.6,1.48,4.55,270
2019-01-12 01:50:00,307,11.9,1.47,4.76,291
2019-01-12 02:50:00,312,10.6,1.49,5.0,275
2019-01-12 03:50:00,307,10.3,1.25,4.76,284
2019-01-12 04:50:00,302,10.8,1.26,4.55,289
2019-01-12 05:50:00,302,9.7,1.2,4.55,273
2019-01-12 06:50:00,297,9.4,1.11,4.0,293
2019-01-12 07:50:00,299,9.1,0.99,4.17,277
2019-01-12 08:50:00,304,8.5,1.05,3.85,298
2019-01-12 09:50:00,320,9.4,0.99,4.0,287
2019-01-12 10:50:00,315,9.5,1.04,3.85,305
2019-01-12 11:50:00,306,7.8,0.94,4.17,310
2019-01-12 12:50:00,313,7.6,0.74,3.7,317
2019-01-12 13:50:00,305,7.1,0.7,3.45,321
2019-01-12 14:50:00,316,6.1,0.7,3.23,310
2019-01-12 15:50:00,289,6.5,0.61,3.13,308
2019-01-12 16:50:00,296,7.0,0.57,3.23,297
2019-01-12 17:50:00,292,7.1,0.57,3.13,292
2019-01-12 18:50:00,289,6.5,0.55,3.03,285
2019-01-12 19:50:00,280,6.7,0.58,3.13,278
2019-01-12 20:50:00,278,6.4,0.56,3.23,274
2019-01-12 21:50:00,289,6.2,0.54,3.13,287
2019-01-12 22:50:00,298,6.2,0.53,3.13,283
2019-01-12 23:50:00,291,6.1,0.43,3.23,273
2019-01-13 00:50:00,307,5.6,0.41,2.86,279
2019-01-13 01:50:00,299,5.4,0.38,2.94,271
2019-01-13 02:50:00,280,5.2,0.36,10.0,133
2019-01-13 03:50:00,299,6.2,0.4,2.86,278
2019-01-13 04:50:00,311,5.2,0.43,3.03,266
2019-01-13 05:50:00,318,4.4,0.46,2.86,285
2019-01-13 06:50:00,341,5.9,0.47,2.86,300
2019-01-13 07:50:00,359,5.7,0.53,2.94,327
2019-01-13 08:50:00,345,4.7,0.45,3.23,3
2019-01-13 09:50:00,339,4.2,0.43,3.23,12
2019-01-13 10:50:00,6,4.6,0.39,3.13,17
2019-01-13 11:50:00,357,4.0,0.41,2.94,17
2019-01-13 12:50:00,5,5.0,0.41,2.94,12
2019-01-13 13:50:00,15,5.1,0.41,3.33,30
2019-01-13 14:50:00,9,5.6,0.4,3.13,28
2019-01-13 15:50:00,10,5.8,0.44,3.03,25
2019-01-13 16:50:00,23,6.5,0.46,3.13,26
2019-01-13 17:50:00,28,6.5,0.51,3.23,37
2019-01-13 18:50:00,39,7.4,0.55,3.45,42
2019-01-13 19:50:00,36,8.2,0.61,3.45,38
2019-01-13 20:50:00,44,9.3,0.74,3.7,44
2019-01-13 21:50:00,53,10.1,0.9,4.55,55
2019-01-13 22:50:00,65,9.6,1.04,4.55,59
2019-01-13 23:50:00,67,11.1,1.21,4.55,56
2019-01-14 00:50:00,60,11.1,1.34,4.76,57
2019-01-14 01:50:00,62,11.1,1.54,5.26,57
2019-01-14 02:50:00,50,11.5,1.76,5.56,67
2019-01-14 03:50:00,55,11.5,1.86,5.56,67
2019-01-14 04:50:00,40,11.4,1.85,5.88,63
2019-01-14 05:50:00,48,12.0,2.05,5.88,71
2019-01-14 06:50:00,44,11.9,1.95,5.88,67
2019-01-14 07:50:00,48,12.0,2.34,6.67,77
2019-01-14 08:50:00,38,12.1,2.2,7.14,76
2019-01-14 09:50:00,36,12.1,2.19,7.14,86
2019-01-14 10:50:00,22,9.7,2.55,6.67,78
2019-01-14 11:50:00,21,10.6,2.29,7.14,85
2019-01-14 12:50:00,22,11.2,2.14,7.14,94
2019-01-14 13:50:00,16,11.2,2.39,7.14,94
2019-01-14 14:50:00,21,10.6,2.45,8.33,101
2019-01-14 15:50:00,22,9.8,2.33,7.69,102
2019-01-14 16:50:00,38,8.5,2.53,8.33,109
2019-01-14 17:50:00,26,8.4,2.33,9.09,96
2019-01-14 18:50:00,24,8.9,2.5,9.09,103
2019-01-14 19:50:00,2,8.1,2.86,8.33,94
2019-01-14 20:50:00,359,7.6,3.0,9.09,95
2019-01-14 21:50:00,348,6.9,2.41,10.0,110
2019-01-14 22:50:00,333,5.9,2.55,9.09,88
2019-01-14 23:50:00,331,5.7,2.33,10.0,110
2019-01-15 00:50:00,330,5.7,2.14,10.0,94
2019-01-15 01:50:00,334,4.5,2.02,10.0,97
2019-01-15 02:50:00,319,4.7,1.95,9.09,94
2019-01-15 03:50:00,320,5.7,2.11,10.0,92
2019-01-15 04:50:00,316,6.5,2.0,9.09,90
2019-01-15 05:50:00,315,6.7,2.03,10.0,88
2019-01-15 06:50:00,309,6.0,1.99,10.0,85
2019-01-15 07:50:00,304,6.8,1.82,10.0,99
2019-01-15 08:50:00,312,6.1,2.1,10.81,86
2019-01-15 09:50:00,313,7.0,1.87,10.81,89
2019-01-15 10:50:00,318,6.2,1.86,10.0,96
2019-01-15 11:50:00,311,6.2,1.87,10.0,95
2019-01-15 12:50:00,320,5.9,2.0,10.0,102
2019-01-15 13:50:00,318,6.1,1.61,12.12,116
2019-01-15 14:50:00,320,6.2,1.97,12.12,113
2019-01-15 15:50:00,320,5.9,1.69,12.12,113
2019-01-15 16:50:00,303,6.1,1.76,10.81,97
2019-01-15 17:50:00,303,6.3,1.59,10.81,95
2019-01-15 18:50:00,301,6.1,1.57,10.0,89
2019-01-15 19:50:00,301,6.2,1.63,10.81,83
2019-01-15 20:50:00,305,4.8,1.6,10.81,86
2019-01-15 21:50:00,294,4.5,1.4,10.81,96
2019-01-15 22:50:00,296,5.9,1.46,10.0,85
2019-01-15 23:50:00,304,5.5,1.29,10.0,89
2019-01-16 00:50:00,286,4.3,1.23,10.0,94
2019-01-16 01:50:00,296,4.6,1.28,10.0,93
2019-01-16 02:50:00,298,3.3,1.29,9.09,92
2019-01-16 03:50:00,290,3.6,1.29,10.81,97
2019-01-16 04:50:00,296,3.3,1.17,11.43,89
2019-01-16 05:50:00,263,2.1,1.17,11.43,89
2019-01-16 06:50:00,273,1.8,1.21,10.0,83
2019-01-16 07:50:00,240,2.4,1.26,11.43,90
2019-01-16 08:50:00,240,4.2,1.24,10.81,79
2019-01-16 09:50:00,231,5.3,1.16,10.81,87
2019-01-16 10:50:00,223,6.5,1.22,10.81,92
2019-01-16 11:50:00,238,8.9,1.15,10.0,94
2019-01-16 14:50:00,250,10.2,1.67,5.0,233
2019-01-16 15:50:00,248,12.0,1.72,5.26,238
2019-01-16 16:50:00,264,11.1,1.99,5.88,238
2019-01-16 17:50:00,263,10.1,1.88,5.88,235
2019-01-16 18:50:00,258,9.1,1.7,5.56,236
2019-01-16 19:50:00,277,10.7,1.62,6.25,232
2019-01-16 20:50:00,274,9.5,1.68,5.88,224
2019-01-16 21:50:00,273,10.0,1.57,6.25,221
2019-01-16 22:50:00,257,8.8,1.41,6.25,218
2019-01-16 23:50:00,255,9.0,1.42,6.25,223
2019-01-17 00:50:00,261,9.6,1.33,5.88,226
2019-01-17 01:50:00,264,10.0,1.4,5.88,226
2019-01-17 02:50:00,268,10.1,1.31,5.88,225
2019-01-17 03:50:00,286,10.4,1.39,5.0,232
2019-01-17 04:50:00,284,11.2,1.34,5.88,223
2019-01-17 05:50:00,318,8.5,1.33,5.26,229
2019-01-17 06:50:00,314,9.8,1.27,5.56,238
2019-01-17 07:50:00,315,10.5,1.52,4.35,312
2019-01-17 08:50:00,319,10.2,1.39,4.35,317
2019-01-17 09:50:00,321,10.2,1.28,4.17,324
2019-01-17 10:50:00,328,9.3,1.19,4.35,323
2019-01-17 11:50:00,321,9.1,1.1,4.17,334
2019-01-17 12:50:00,330,8.7,1.04,4.17,348
2019-01-17 13:50:00,328,7.5,0.96,4.0,343
2019-01-17 14:50:00,342,6.2,0.8,3.7,339
2019-01-17 15:50:00,354,5.4,0.8,3.57,342
2019-01-17 16:50:00,351,4.4,0.68,10.0,151
2019-01-17 17:50:00,11,3.7,0.63,10.0,128
2019-01-17 18:50:00,37,3.5,0.56,10.0,111
2019-01-17 19:50:00,61,3.0,0.48,9.09,78
2019-01-17 20:50:00,84,3.1,0.46,9.09,104
2019-01-17 21:50:00,113,4.2,0.41,10.0,111
2019-01-17 22:50:00,135,4.4,0.43,10.0,121
2019-01-17 23:50:00,150,4.4,0.45,10.81,125
2019-01-18 00:50:00,135,4.7,0.47,10.0,355
2019-01-18 01:50:00,134,4.7,0.48,9.09,144
2019-01-18 02:50:00,134,3.7,0.5,8.33,137
2019-01-18 03:50:00,130,4.7,0.54,10.0,135
2019-01-18 04:50:00,128,5.3,0.56,8.33,134
2019-01-18 05:50:00,127,6.3,0.57,9.09,336
2019-01-18 06:50:00,136,5.3,0.61,3.13,130
2019-01-18 07:50:00,106,4.0,0.63,3.33,122
2019-01-18 08:50:00,101,5.1,0.62,3.45,129
2019-01-18 09:50:00,113,5.4,0.65,3.45,128
2019-01-18 10:50:00,113,4.9,0.67,3.85,129
2019-01-18 11:50:00,103,5.4,0.68,3.85,122
2019-01-18 12:50:00,93,5.1,0.75,4.35,122
2019-01-18 13:50:00,85,6.2,0.83,4.55,117
2019-01-18 14:50:00,89,5.7,0.91,5.0,119
2019-01-18 15:50:00,68,4.7,0.96,5.26,105
2019-01-18 16:50:00,79,4.2,0.95,5.0,110
2019-01-18 17:50:00,65,3.7,1.04,5.0,96
2019-01-18 18:50:00,54,3.0,0.99,5.88,114
2019-01-18 19:50:00,35,1.3,1.08,5.88,111
2019-01-18 20:50:00,333,1.4,1.02,6.25,87
2019-01-18 21:50:00,298,5.0,0.94,6.25,93
2019-01-18 22:50:00,285,3.3,0.89,6.67,82
2019-01-18 23:50:00,271,3.9,0.95,6.67,83
2019-01-19 00:50:00,275,4.9,0.93,6.25,76
2019-01-19 01:50:00,273,6.7,0.91,6.25,77
2019-01-19 02:50:00,287,7.1,0.92,6.25,82
2019-01-19 03:50:00,287,7.3,0.97,6.67,83
2019-01-19 04:50:00,296,6.9,0.91,7.14,84
2019-01-19 05:50:00,308,5.6,0.92,6.67,76
2019-01-19 06:50:00,324,5.0,0.78,6.25,91
2019-01-19 07:50:00,330,5.4,0.7,7.14,68
2019-01-19 08:50:00,330,6.4,0.68,6.67,89
2019-01-19 09:50:00,335,6.8,0.73,6.67,89
2019-01-19 10:50:00,336,6.5,0.85,3.7,342
2019-01-19 11:50:00,339,5.8,0.73,6.25,97
2019-01-19 12:50:00,16,6.7,0.71,5.88,93
2019-01-19 13:50:00,27,4.9,0.64,5.88,89
2019-01-19 14:50:00,33,6.2,0.61,5.88,100
2019-01-19 15:50:00,49,4.9,0.61,5.56,89
2019-01-19 16:50:00,77,5.4,0.58,5.26,99
2019-01-19 17:50:00,78,5.6,0.55,6.25,146
2019-01-19 18:50:00,71,6.2,0.61,2.94,73
2019-01-19 19:50:00,84,6.9,0.67,3.57,58
2019-01-19 20:50:00,91,5.6,0.8,4.35,75
2019-01-19 21:50:00,96,5.6,0.73,4.0,64
2019-01-19 22:50:00,105,8.3,0.75,4.55,70
2019-01-19 23:50:00,93,6.9,0.85,4.55,61
2019-01-20 00:50:00,76,8.9,1.11,4.76,70
2019-01-20 01:50:00,113,7.9,1.18,5.26,68
2019-01-20 02:50:00,104,8.5,1.11,5.0,66
2019-01-20 03:50:00,103,10.5,1.17,5.0,69
2019-01-20 04:50:00,103,11.7,1.36,4.76,85
2019-01-20 05:50:00,94,11.3,1.67,4.76,88
2019-01-20 06:50:00,103,11.1,2.0,6.25,94
2019-01-20 07:50:00,81,9.8,2.07,6.67,97
2019-01-20 08:50:00,85,9.8,2.19,6.67,98
2019-01-20 09:50:00,80,7.2,2.26,6.67,93
2019-01-20 10:50:00,170,10.1,2.03,7.14,77
2019-01-20 11:50:00,214,8.1,2.2,7.14,76
2019-01-20 12:50:00,175,3.9,2.18,6.25,101
2019-01-20 13:50:00,257,6.8,2.38,6.67,117
2019-01-20 14:50:00,202,4.4,2.0,6.67,127
2019-01-20 15:50:00,213,5.3,2.07,7.14,106
2019-01-20 16:50:00,158,7.4,2.11,7.14,141
2019-01-20 17:50:00,172,7.7,2.24,6.67,150
2019-01-20 18:50:00,198,9.6,2.53,7.14,134
2019-01-20 19:50:00,289,10.8,3.15,10.0,164
2019-01-20 20:50:00,306,13.7,3.0,10.0,155
2019-01-20 21:50:00,299,13.0,3.05,10.81,162
2019-01-20 22:50:00,291,14.5,3.22,11.43,149
2019-01-20 23:50:00,292,14.1,3.48,10.81,142
2019-01-21 00:50:00,294,15.0,3.69,11.43,141
2019-01-21 01:50:00,295,16.8,3.52,12.12,145
2019-01-21 02:50:00,296,15.9,3.81,12.12,133
2019-01-21 03:50:00,297,15.9,3.66,12.12,138
2019-01-21 04:50:00,297,17.6,3.67,12.12,141
2019-01-21 05:50:00,292,15.7,3.48,12.12,142
2019-01-21 06:50:00,292,15.7,3.11,11.43,144
2019-01-21 07:50:00,290,14.3,3.12,10.81,150
2019-01-21 08:50:00,292,16.5,2.78,10.81,137
2019-01-21 09:50:00,291,16.3,2.85,11.43,148
2019-01-21 10:50:00,295,14.9,2.6,7.14,228
2019-01-21 11:50:00,286,14.2,2.62,11.43,114
2019-01-21 12:50:00,294,13.2,2.37,11.43,140
2019-01-21 13:50:00,288,13.5,2.51,5.88,242
2019-01-21 14:50:00,282,14.3,2.34,7.14,229
2019-01-21 15:50:00,293,15.8,2.45,10.81,161
2019-01-21 16:50:00,290,16.2,2.6,5.88,243
2019-01-21 17:50:00,283,17.0,2.58,7.14,230
2019-01-21 18:50:00,289,15.9,2.69,6.25,246
2019-01-21 19:50:00,279,17.6,2.91,7.69,226
2019-01-21 20:50:00,284,18.1,3.02,7.69,229
2019-01-21 21:50:00,282,17.1,3.17,7.69,244
2019-01-21 22:50:00,285,18.9,3.08,6.25,249
2019-01-21 23:50:00,288,18.4,3.26,7.69,227
2019-01-22 00:50:00,287,18.5,3.53,7.69,234
2019-01-22 01:50:00,296,18.0,3.26,7.14,238
2019-01-22 02:50:00,292,18.8,3.14,7.14,235
2019-01-22 03:50:00,296,18.2,3.11,6.67,247
2019-01-22 04:50:00,290,18.5,2.93,7.69,238
2019-01-22 05:50:00,287,16.9,2.54,6.25,259
2019-01-22 06:50:00,292,15.8,2.77,7.14,242
2019-01-22 07:50:00,298,14.8,2.5,5.88,253
2019-01-22 08:50:00,302,12.9,2.14,5.56,260
2019-01-22 09:50:00,296,14.4,2.03,5.0,268
2019-01-22 10:50:00,289,13.5,1.96,5.56,262
2019-01-22 11:50:00,289,13.1,2.13,6.25,250
2019-01-22 12:50:00,290,13.0,1.81,5.88,246
2019-01-22 13:50:00,300,13.2,1.8,5.56,251
2019-01-22 14:50:00,306,12.1,1.66,5.26,247
2019-01-22 15:50:00,308,10.1,1.61,4.55,298
2019-01-22 16:50:00,314,10.0,1.37,5.56,248
2019-01-22 17:50:00,317,7.5,1.32,4.35,307
2019-01-22 18:50:00,325,6.1,1.05,5.88,256
2019-01-22 19:50:00,317,6.6,0.94,4.76,255
2019-01-22 20:50:00,316,6.0,0.81,4.76,260
2019-01-22 21:50:00,293,6.1,0.74,5.0,240
2019-01-22 22:50:00,284,5.4,0.71,5.0,247
2019-01-22 23:50:00,299,5.1,0.62,4.0,242
2019-01-23 00:50:00,287,4.8,0.62,3.57,243
2019-01-23 01:50:00,284,4.3,0.59,4.0,245
2019-01-23 02:50:00,278,4.2,0.53,10.81,136
2019-01-23 03:50:00,282,2.2,0.48,10.81,81
2019-01-23 04:50:00,261,2.8,0.48,10.0,143
2019-01-23 05:50:00,223,5.3,0.45,10.0,102
2019-01-23 06:50:00,210,5.9,0.42,10.81,50
2019-01-23 07:50:00,213,7.8,0.51,11.43,183
2019-01-23 08:50:00,216,9.7,0.7,3.45,233
2019-01-23 09:50:00,221,10.4,1.05,4.17,218
2019-01-23 10:50:00,217,11.2,1.29,4.76,223
2019-01-23 11:50:00,217,11.2,1.6,5.0,218
2019-01-23 12:50:00,218,11.0,1.94,5.56,219
2019-01-23 13:50:00,220,11.0,2.0,5.88,223
2019-01-23 14:50:00,223,10.8,2.11,6.25,220
2019-01-23 15:50:00,220,10.3,2.02,6.67,216
2019-01-23 16:50:00,210,9.6,1.96,6.25,220
2019-01-23 17:50:00,211,9.2,2.03,7.14,223
2019-01-23 18:50:00,210,8.3,1.93,6.67,216
2019-01-23 19:50:00,208,7.0,1.66,7.14,216
2019-01-23 20:50:00,203,6.9,1.58,6.67,213
2019-01-23 21:50:00,195,7.8,1.48,6.67,221
2019-01-23 22:50:00,196,7.5,1.38,6.67,221
2019-01-23 23:50:00,193,8.0,1.28,6.67,216
2019-01-24 00:50:00,195,8.6,1.35,6.25,205
2019-01-24 01:50:00,194,9.0,1.33,6.25,197
2019-01-24 02:50:00,191,8.6,1.37,5.88,209
2019-01-24 03:50:00,195,9.9,1.53,6.25,198
2019-01-24 04:50:00,197,10.3,1.7,6.25,198
2019-01-24 05:50:00,200,10.1,1.79,6.25,209
2019-01-24 06:50:00,197,8.8,1.85,6.67,205
