Date,WDIR,WSPD,WVHT,DPD,MWD
2018-10-04 01:40:00,17,4.8,0.31,12.12,86
2018-10-04 02:40:00,41,4.1,0.3,12.9,359
2018-10-04 03:40:00,32,2.1,0.28,5.88,97
2018-10-04 04:40:00,46,1.1,0.25,12.12,74
2018-10-04 10:40:00,213,1.9,0.28,10.0,112
2018-10-04 11:40:00,209,2.2,0.35,9.09,90
2018-10-04 12:40:00,239,1.5,0.36,4.76,94
2018-10-04 13:40:00,166,2.0,0.3,5.0,107
2018-10-04 14:40:00,148,4.7,0.3,5.88,104
2018-10-04 15:40:00,192,5.0,0.26,5.26,97
2018-10-04 16:40:00,180,6.2,0.32,2.47,199
2018-10-04 17:40:00,184,6.8,0.41,2.6,189
2018-10-04 18:40:00,183,7.8,0.51,2.74,203
2018-10-04 19:40:00,186,8.4,0.54,3.13,169
2018-10-04 20:40:00,208,7.8,0.53,3.13,185
2018-10-04 21:40:00,211,7.6,0.51,2.94,204
2018-10-04 22:40:00,208,8.0,0.5,3.03,200
2018-10-04 23:40:00,212,5.8,0.49,3.33,203
2018-10-05 00:40:00,226,5.1,0.45,9.09,92
2018-10-05 01:40:00,212,5.7,0.36,2.94,228
2018-10-05 02:40:00,224,6.2,0.34,10.0,129
2018-10-05 03:40:00,220,5.5,0.34,3.03,252
2018-10-05 04:40:00,234,4.5,0.32,3.13,256
2018-10-05 05:40:00,273,4.2,0.3,2.6,253
2018-10-05 06:40:00,287,3.0,0.28,2.35,75
2018-10-05 08:40:00,2,11.5,0.42,3.03,4
2018-10-05 09:40:00,12,10.8,0.8,3.85,1
2018-10-05 10:40:00,13,11.2,0.81,3.7,4
2018-10-05 11:40:00,16,10.6,0.95,4.35,47
2018-10-05 12:40:00,19,12.0,1.17,4.17,40
2018-10-05 13:40:00,19,10.9,1.0,4.0,40
2018-10-05 14:40:00,15,10.5,0.94,3.57,39
2018-10-05 15:40:00,15,10.1,0.9,3.57,47
2018-10-05 16:40:00,20,9.7,0.84,3.85,60
2018-10-05 17:40:00,17,9.3,0.78,3.57,43
2018-10-05 18:40:00,21,8.7,0.79,3.7,45
2018-10-05 19:40:00,18,8.3,0.69,3.57,51
2018-10-05 20:40:00,28,6.6,0.59,3.85,55
2018-10-05 21:40:00,32,6.4,0.56,3.57,64
2018-10-05 22:40:00,33,6.9,0.62,3.85,76
2018-10-05 23:40:00,35,6.9,0.63,3.45,44
2018-10-06 00:40:00,30,7.1,0.68,3.23,51
2018-10-06 01:40:00,34,7.0,0.68,3.13,68
2018-10-06 02:40:00,34,6.0,0.59,2.74,66
2018-10-06 03:40:00,19,5.3,0.51,5.26,99
2018-10-06 04:40:00,25,4.9,0.46,8.33,93
2018-10-06 05:40:00,37,4.8,0.4,5.88,108
2018-10-06 06:40:00,24,3.4,0.36,4.76,109
2018-10-06 07:40:00,30,4.8,0.31,5.88,107
2018-10-06 08:40:00,40,4.8,0.3,3.7,101
2018-10-06 09:40:00,43,4.7,0.33,5.26,104
2018-10-06 10:40:00,37,4.4,0.34,2.94,67
2018-10-06 11:40:00,49,5.0,0.35,2.94,63
2018-10-06 12:40:00,42,4.6,0.41,2.74,58
2018-10-06 13:40:00,34,4.0,0.48,5.0,103
2018-10-06 14:40:00,26,3.9,0.46,6.25,99
2018-10-06 15:40:00,34,2.8,0.41,6.25,91
2018-10-06 16:40:00,62,1.9,0.36,13.79,118
2018-10-06 17:40:00,95,2.5,0.36,14.81,90
2018-10-06 18:40:00,112,3.2,0.33,5.0,103
2018-10-06 19:40:00,120,2.3,0.32,4.55,96
2018-10-06 20:40:00,152,1.9,0.3,5.0,84
2018-10-06 21:40:00,136,1.9,0.29,4.76,98
2018-10-06 22:40:00,146,5.1,0.26,5.0,96
2018-10-06 23:40:00,177,4.3,0.25,11.43,129
2018-10-07 00:40:00,191,4.5,0.32,5.26,101
2018-10-07 01:40:00,200,4.8,0.42,4.76,96
2018-10-07 02:40:00,197,5.6,0.48,9.09,102
2018-10-07 03:40:00,191,6.5,0.45,2.94,201
2018-10-07 04:40:00,200,6.6,0.46,2.94,202
2018-10-07 05:40:00,209,6.6,0.44,3.03,215
2018-10-07 06:40:00,212,7.1,0.48,3.03,234
2018-10-07 07:40:00,214,6.6,0.5,3.13,233
2018-10-07 08:40:00,216,6.9,0.45,2.86,214
2018-10-07 09:40:00,208,8.1,0.5,2.86,220
2018-10-07 10:40:00,215,8.4,0.42,2.47,43
2018-10-07 11:40:00,216,8.8,0.47,2.47,59
2018-10-07 12:40:00,227,8.9,0.6,2.74,237
2018-10-07 13:40:00,231,8.3,0.6,2.94,229
2018-10-07 14:40:00,230,7.1,0.62,3.13,256
2018-10-07 15:40:00,229,7.8,0.57,3.57,237
2018-10-07 16:40:00,231,6.8,0.54,3.85,255
2018-10-07 17:40:00,254,4.1,0.48,3.7,249
2018-10-07 18:40:00,236,2.5,0.42,3.7,249
2018-10-07 19:40:00,224,3.3,0.37,3.45,264
2018-10-07 20:40:00,227,3.9,0.36,5.56,91
2018-10-07 21:40:00,225,3.0,0.28,3.57,195
2018-10-08 00:40:00,46,6.8,0.34,2.94,69
2018-10-08 01:40:00,47,7.2,0.59,3.13,53
2018-10-08 02:40:00,41,7.6,0.6,3.33,49
2018-10-08 03:40:00,48,8.0,0.66,3.23,39
2018-10-08 04:40:00,54,7.9,0.64,3.13,47
2018-10-08 05:40:00,48,8.1,0.59,3.13,56
2018-10-08 06:40:00,61,8.1,0.6,3.23,54
2018-10-08 07:40:00,54,8.5,0.61,3.23,63
2018-10-08 08:40:00,53,7.8,0.66,3.45,58
2018-10-08 09:40:00,60,8.2,0.64,3.57,64
2018-10-08 10:40:00,53,8.5,0.68,4.0,59
2018-10-08 11:40:00,53,8.2,0.7,4.17,72
2018-10-08 12:40:00,57,8.3,0.7,4.0,64
2018-10-08 13:40:00,58,8.5,0.71,4.0,67
2018-10-08 14:40:00,62,7.9,0.84,4.0,71
2018-10-08 15:40:00,76,7.2,0.85,3.7,72
2018-10-08 16:40:00,78,6.9,0.72,3.33,79
2018-10-08 17:40:00,81,6.1,0.54,2.74,88
2018-10-08 18:40:00,88,5.7,0.44,2.94,84
2018-10-08 19:40:00,83,5.6,0.4,6.67,107
2018-10-08 20:40:00,81,5.4,0.41,6.67,96
2018-10-08 21:40:00,91,5.0,0.34,2.94,86
2018-10-08 22:40:00,103,5.5,0.36,3.33,104
2018-10-08 23:40:00,127,6.0,0.36,3.23,104
2018-10-09 00:40:00,122,4.9,0.32,3.57,99
2018-10-09 01:40:00,144,5.0,0.34,3.13,104
2018-10-09 02:40:00,148,5.2,0.38,3.13,117
2018-10-09 03:40:00,158,5.5,0.46,3.03,119
2018-10-09 04:40:00,164,4.8,0.46,3.03,127
2018-10-09 05:40:00,174,5.1,0.38,5.56,107
2018-10-09 06:40:00,184,6.0,0.33,2.6,151
2018-10-09 07:40:00,182,6.4,0.33,2.6,160
2018-10-09 08:40:00,184,6.8,0.41,2.74,186
2018-10-09 09:40:00,192,6.3,0.43,2.74,205
2018-10-09 10:40:00,197,6.2,0.39,2.74,189
2018-10-09 11:40:00,199,6.2,0.32,2.74,215
2018-10-09 15:40:00,208,6.2,0.27,2.35,43
2018-10-09 16:40:00,201,6.3,0.37,2.6,222
2018-10-09 17:40:00,206,7.0,0.37,2.74,207
2018-10-09 18:40:00,210,7.1,0.35,3.45,245
2018-10-09 19:40:00,215,6.3,0.39,3.45,250
2018-10-09 20:40:00,223,5.5,0.43,3.45,261
2018-10-09 21:40:00,216,5.9,0.41,3.13,253
2018-10-09 22:40:00,218,6.7,0.43,2.74,239
2018-10-09 23:40:00,222,6.7,0.39,2.86,247
2018-10-10 00:40:00,220,7.3,0.38,2.35,59
2018-10-10 01:40:00,227,6.5,0.39,2.6,261
2018-10-10 02:40:00,229,6.3,0.33,2.25,67
2018-10-10 03:40:00,238,5.9,0.36,2.6,248
2018-10-10 04:40:00,233,5.3,0.4,2.86,240
2018-10-10 05:40:00,242,5.6,0.4,3.13,249
2018-10-10 06:40:00,242,5.9,0.39,3.33,260
2018-10-10 07:40:00,256,5.2,0.43,3.7,257
2018-10-10 08:40:00,244,5.0,0.4,3.85,253
2018-10-10 09:40:00,250,4.5,0.34,3.33,258
2018-10-10 10:40:00,240,5.6,0.33,3.03,269
2018-10-10 11:40:00,257,4.6,0.28,2.86,261
2018-10-10 12:40:00,250,6.6,0.32,2.47,90
2018-10-10 13:40:00,237,4.2,0.29,2.47,82
2018-10-10 14:40:00,234,2.9,0.27,2.35,94
2018-10-10 16:40:00,203,6.4,0.27,8.33,106
2018-10-10 17:40:00,211,7.7,0.34,2.86,206
2018-10-10 18:40:00,212,8.1,0.43,3.7,225
2018-10-10 19:40:00,218,7.8,0.42,3.85,232
2018-10-10 20:40:00,207,6.7,0.43,3.7,239
2018-10-10 21:40:00,220,6.1,0.41,3.45,233
2018-10-10 22:40:00,224,5.9,0.37,3.13,241
2018-10-10 23:40:00,222,6.1,0.35,2.47,231
2018-10-11 00:40:00,236,6.2,0.43,2.94,257
2018-10-11 01:40:00,224,6.8,0.44,2.86,251
2018-10-11 02:40:00,216,7.7,0.41,2.6,234
2018-10-11 03:40:00,216,6.5,0.36,2.47,248
2018-10-11 04:40:00,223,5.7,0.31,2.35,227
2018-10-11 05:40:00,219,5.7,0.34,2.94,221
2018-10-11 06:40:00,222,4.6,0.29,3.13,237
2018-10-11 15:40:00,212,6.2,0.25,2.35,66
2018-10-11 16:40:00,208,6.4,0.37,2.6,221
2018-10-11 17:40:00,208,6.9,0.43,3.13,210
2018-10-11 18:40:00,193,6.7,0.41,3.23,205
2018-10-11 19:40:00,179,6.8,0.37,3.23,208
2018-10-11 20:40:00,170,8.2,0.44,3.13,179
2018-10-11 21:40:00,192,9.0,0.61,3.33,186
2018-10-11 22:40:00,202,10.3,0.77,3.57,182
2018-10-11 23:40:00,217,9.4,0.79,3.85,202
2018-10-12 00:40:00,217,8.0,0.74,3.33,225
2018-10-12 01:40:00,213,9.6,0.61,3.45,235
2018-10-12 02:40:00,224,9.1,0.68,2.94,233
2018-10-12 03:40:00,220,7.6,0.58,2.86,233
2018-10-12 04:40:00,347,5.6,0.46,2.74,244
2018-10-12 05:40:00,107,3.6,0.41,2.94,247
2018-10-12 06:40:00,188,5.5,0.34,3.57,181
2018-10-12 07:40:00,18,1.6,0.32,4.76,104
2018-10-12 08:40:00,177,0.7,0.25,4.35,119
2018-10-12 11:40:00,6,11.2,0.47,2.74,353
2018-10-12 12:40:00,8,10.8,0.7,3.45,5
2018-10-12 13:40:00,3,11.7,0.87,3.7,20
2018-10-12 14:40:00,6,13.8,0.98,3.85,15
2018-10-12 15:40:00,360,14.2,1.32,4.55,23
2018-10-12 16:40:00,347,14.5,1.58,4.55,1
2018-10-12 17:40:00,338,13.0,1.23,4.35,349
2018-10-12 18:40:00,336,12.1,1.09,4.17,342
2018-10-12 19:40:00,323,8.1,0.88,4.0,315
2018-10-12 20:40:00,305,6.9,0.54,3.57,303
2018-10-12 21:40:00,298,5.3,0.49,3.33,279
2018-10-12 22:40:00,311,4.7,0.41,3.85,235
2018-10-12 23:40:00,295,7.7,0.43,7.69,100
2018-10-13 00:40:00,294,8.1,0.57,3.03,263
2018-10-13 01:40:00,298,9.5,0.6,3.13,255
2018-10-13 02:40:00,304,9.3,0.62,2.94,274
2018-10-13 03:40:00,311,9.2,0.66,2.94,272
2018-10-13 04:40:00,317,9.0,0.64,3.03,292
2018-10-13 05:40:00,325,7.7,0.61,2.94,308
2018-10-13 06:40:00,326,6.5,0.51,2.94,303
2018-10-13 07:40:00,327,6.1,0.5,2.94,304
2018-10-13 08:40:00,319,6.3,0.44,3.23,284
2018-10-13 09:40:00,343,4.8,0.4,3.03,303
2018-10-13 10:40:00,334,5.0,0.34,3.13,251
2018-10-13 11:40:00,326,5.1,0.35,6.67,106
2018-10-13 12:40:00,328,5.7,0.38,2.6,306
2018-10-13 13:40:00,321,4.5,0.41,2.6,304
2018-10-13 14:40:00,312,3.1,0.35,4.76,95
2018-10-13 15:40:00,312,8.5,0.27,4.55,147
2018-10-13 16:40:00,311,8.5,0.52,2.86,317
2018-10-13 17:40:00,306,8.5,0.59,3.03,319
2018-10-13 18:40:00,311,8.2,0.59,3.13,302
2018-10-13 19:40:00,304,7.7,0.59,3.33,298
2018-10-13 20:40:00,307,5.9,0.46,3.57,265
2018-10-13 21:40:00,310,7.1,0.42,3.57,260
2018-10-13 22:40:00,307,5.4,0.37,3.33,263
2018-10-13 23:40:00,296,5.7,0.35,3.57,240
2018-10-14 00:40:00,301,7.5,0.43,3.23,261
2018-10-14 01:40:00,296,8.6,0.51,3.03,271
2018-10-14 02:40:00,294,9.2,0.48,2.94,268
2018-10-14 03:40:00,296,8.9,0.51,3.03,264
2018-10-14 04:40:00,296,7.8,0.58,3.23,262
2018-10-14 05:40:00,293,9.4,0.54,2.94,264
2018-10-14 06:40:00,303,9.0,0.59,3.13,278
2018-10-14 07:40:00,302,9.6,0.64,3.33,284
2018-10-14 08:40:00,303,8.5,0.56,3.45,275
2018-10-14 09:40:00,297,8.1,0.51,3.57,272
2018-10-14 10:40:00,308,7.4,0.48,3.57,275
2018-10-14 11:40:00,311,7.1,0.46,3.33,272
2018-10-14 12:40:00,304,6.9,0.44,3.45,256
2018-10-14 13:40:00,304,7.0,0.45,3.13,280
2018-10-14 15:40:00,299,5.1,0.32,2.35,110
2018-10-14 16:40:00,292,5.2,0.31,2.74,276
2018-10-14 17:40:00,264,5.8,0.3,2.35,78
2018-10-14 18:40:00,267,7.1,0.3,2.47,281
2018-10-14 19:40:00,259,7.5,0.45,2.86,258
2018-10-14 20:40:00,255,8.0,0.58,3.57,267
2018-10-14 21:40:00,242,6.3,0.51,3.85,264
2018-10-14 22:40:00,251,5.6,0.41,3.57,257
2018-10-14 23:40:00,301,6.2,0.43,3.57,266
2018-10-15 00:40:00,288,5.7,0.39,3.13,266
2018-10-15 01:40:00,287,5.7,0.36,3.33,259
2018-10-15 02:40:00,292,5.2,0.31,2.74,260
2018-10-15 03:40:00,281,4.3,0.29,2.47,71
2018-10-15 14:40:00,171,8.8,0.31,2.35,3
2018-10-15 15:40:00,166,9.1,0.61,3.23,177
2018-10-15 16:40:00,167,9.0,0.74,3.57,158
2018-10-15 17:40:00,172,8.6,0.73,3.45,156
2018-10-15 18:40:00,190,9.7,0.69,3.7,158
2018-10-15 19:40:00,196,8.6,0.69,3.45,165
2018-10-15 20:40:00,202,9.3,0.65,3.33,188
2018-10-15 21:40:00,201,10.8,0.82,4.35,209
2018-10-15 22:40:00,206,10.9,0.79,4.0,217
2018-10-15 23:40:00,197,10.8,0.86,4.0,216
2018-10-16 00:40:00,205,11.6,0.9,3.85,214
2018-10-16 01:40:00,220,10.3,0.88,3.85,212
2018-10-16 02:40:00,226,12.9,0.99,4.17,237
2018-10-16 03:40:00,218,12.2,1.07,4.35,240
2018-10-16 04:40:00,221,12.7,1.0,3.85,244
2018-10-16 05:40:00,237,14.1,1.21,3.85,230
2018-10-16 06:40:00,309,14.6,1.36,4.17,258
2018-10-16 07:40:00,295,13.0,1.21,4.17,277
2018-10-16 08:40:00,293,12.9,1.04,3.85,277
2018-10-16 09:40:00,300,10.8,1.03,4.55,244
2018-10-16 10:40:00,309,12.0,0.92,4.17,271
2018-10-16 11:40:00,288,10.1,0.74,4.35,254
2018-10-16 12:40:00,293,10.3,0.77,4.76,256
2018-10-16 13:40:00,293,11.1,0.81,4.17,263
2018-10-16 14:40:00,297,8.4,0.83,4.0,262
2018-10-16 15:40:00,287,8.2,0.69,3.7,271
2018-10-16 16:40:00,269,6.6,0.51,3.45,255
2018-10-16 17:40:00,273,7.2,0.5,3.03,269
2018-10-16 18:40:00,268,7.0,0.51,2.94,272
2018-10-16 19:40:00,259,7.1,0.5,2.86,267
2018-10-16 20:40:00,257,8.4,0.54,2.86,264
2018-10-16 21:40:00,255,7.3,0.52,3.03,255
2018-10-16 22:40:00,245,8.0,0.52,3.33,256
2018-10-16 23:40:00,249,8.2,0.55,3.57,252
2018-10-17 00:40:00,261,8.3,0.52,3.57,260
2018-10-17 01:40:00,278,7.5,0.57,3.7,271
2018-10-17 02:40:00,267,7.1,0.56,3.7,262
2018-10-17 03:40:00,271,7.6,0.53,3.57,270
2018-10-17 04:40:00,280,8.1,0.58,3.23,266
2018-10-17 05:40:00,282,8.5,0.49,2.94,274
2018-10-17 06:40:00,294,6.3,0.5,2.74,261
2018-10-17 07:40:00,272,7.9,0.5,3.03,259
2018-10-17 08:40:00,283,7.6,0.55,3.03,271
2018-10-17 09:40:00,270,6.8,0.49,3.03,265
2018-10-17 10:40:00,253,6.9,0.4,2.94,262
2018-10-17 11:40:00,239,5.9,0.36,3.13,277
2018-10-17 12:40:00,237,7.4,0.33,3.33,274
2018-10-17 13:40:00,248,9.1,0.48,3.45,258
2018-10-17 14:40:00,244,10.4,0.7,3.85,242
2018-10-17 15:40:00,233,11.0,0.92,4.35,234
2018-10-17 16:40:00,234,12.2,1.02,4.0,244
2018-10-17 17:40:00,250,12.1,1.06,3.85,243
2018-10-17 18:40:00,246,11.3,1.04,3.85,249
2018-10-17 19:40:00,255,12.5,1.01,3.7,251
2018-10-17 20:40:00,253,12.5,1.11,4.17,258
2018-10-17 21:40:00,253,11.2,1.11,4.0,252
2018-10-17 22:40:00,287,12.5,1.1,4.35,266
2018-10-17 23:40:00,315,12.0,0.93,4.0,263
2018-10-18 00:40:00,298,11.4,1.02,4.35,269
2018-10-18 01:40:00,296,11.4,0.95,4.76,256
2018-10-18 02:40:00,295,12.2,0.9,4.35,259
2018-10-18 03:40:00,300,13.3,1.01,4.17,270
2018-10-18 04:40:00,297,13.2,1.1,3.85,273
2018-10-18 05:40:00,295,13.1,1.06,4.0,274
2018-10-18 06:40:00,302,15.8,1.12,3.85,272
2018-10-18 07:40:00,298,13.2,1.11,4.17,260
2018-10-18 08:40:00,301,14.4,1.14,3.7,296
2018-10-18 09:40:00,309,11.7,1.23,4.17,277
2018-10-18 10:40:00,306,12.6,1.25,4.0,270
2018-10-18 11:40:00,307,13.6,1.01,4.0,268
2018-10-18 12:40:00,316,12.4,0.94,4.35,278
2018-10-18 13:40:00,315,11.4,0.9,4.35,272
2018-10-18 14:40:00,320,10.4,0.86,4.55,266
2018-10-18 15:40:00,313,9.3,0.9,4.0,296
2018-10-18 16:40:00,316,7.0,0.69,3.7,277
2018-10-18 17:40:00,305,7.9,0.65,3.57,282
2018-10-18 18:40:00,314,8.2,0.62,3.45,271
2018-10-18 19:40:00,300,6.6,0.56,3.45,259
2018-10-18 20:40:00,306,6.7,0.58,3.23,277
2018-10-18 21:40:00,303,8.4,0.59,3.03,268
2018-10-18 22:40:00,305,7.9,0.54,3.03,271
2018-10-18 23:40:00,306,8.6,0.59,3.23,277
2018-10-19 00:40:00,299,8.9,0.62,3.45,266
2018-10-19 01:40:00,300,9.7,0.69,3.7,265
2018-10-19 02:40:00,302,9.2,0.62,4.0,259
2018-10-19 03:40:00,301,9.8,0.68,4.35,252
2018-10-19 04:40:00,301,10.2,0.78,4.35,260
2018-10-19 05:40:00,306,9.5,0.68,3.85,265
2018-10-19 06:40:00,308,8.8,0.62,3.57,265
2018-10-19 07:40:00,307,8.6,0.59,2.86,285
2018-10-19 08:40:00,306,8.0,0.49,3.13,278
2018-10-19 09:40:00,310,7.3,0.45,2.74,285
2018-10-19 10:40:00,297,7.1,0.4,2.74,275
2018-10-19 11:40:00,280,7.2,0.44,2.86,269
2018-10-19 12:40:00,279,7.0,0.51,3.13,263
2018-10-19 13:40:00,256,8.7,0.53,3.57,281
2018-10-19 14:40:00,243,8.8,0.54,3.7,274
2018-10-19 15:40:00,236,8.1,0.57,3.85,265
2018-10-19 16:40:00,251,8.8,0.7,4.0,262
2018-10-19 17:40:00,239,10.2,0.8,3.85,255
2018-10-19 18:40:00,236,10.2,0.87,4.0,233
2018-10-19 19:40:00,235,10.3,0.85,3.7,236
2018-10-19 20:40:00,234,10.9,0.93,3.57,239
2018-10-19 21:40:00,234,10.6,1.03,3.85,260
2018-10-19 22:40:00,234,10.1,0.96,3.85,241
2018-10-19 23:40:00,230,11.3,0.96,3.85,225
2018-10-20 00:40:00,232,10.6,0.96,3.85,233
2018-10-20 01:40:00,224,12.4,0.97,4.17,237
2018-10-20 02:40:00,228,12.0,1.03,4.55,227
2018-10-20 03:40:00,225,11.2,0.91,4.35,240
2018-10-20 04:40:00,208,11.6,0.98,4.55,243
2018-10-20 05:40:00,224,12.4,1.06,4.55,228
2018-10-20 06:40:00,226,11.0,1.01,4.35,216
2018-10-20 07:40:00,222,11.2,0.93,3.85,225
2018-10-20 08:40:00,228,10.7,0.84,3.33,234
2018-10-20 09:40:00,222,11.8,0.89,3.45,239
2018-10-20 10:40:00,213,10.7,0.83,3.23,239
2018-10-20 11:40:00,229,11.9,0.96,3.85,212
2018-10-20 12:40:00,248,9.3,0.84,3.85,242
2018-10-20 13:40:00,231,8.7,0.64,3.45,244
2018-10-20 14:40:00,242,9.3,0.67,3.85,258
2018-10-20 15:40:00,230,9.8,0.73,4.17,256
2018-10-20 16:40:00,225,7.9,0.73,4.17,254
2018-10-20 17:40:00,243,8.3,0.73,4.17,256
2018-10-20 18:40:00,252,10.0,0.76,4.0,268
2018-10-20 19:40:00,254,8.3,0.76,4.0,261
2018-10-20 20:40:00,259,7.9,0.71,3.57,254
2018-10-20 21:40:00,254,5.6,0.56,3.45,239
2018-10-20 22:40:00,239,5.1,0.46,3.13,257
2018-10-20 23:40:00,255,5.7,0.39,3.23,220
2018-10-21 00:40:00,253,5.5,0.39,2.47,255
2018-10-21 01:40:00,303,5.0,0.39,2.6,251
2018-10-21 02:40:00,299,4.1,0.32,3.03,275
2018-10-21 03:40:00,284,3.0,0.26,3.13,242
2018-10-21 08:40:00,346,4.3,0.28,3.7,188
2018-10-21 09:40:00,3,6.5,0.3,4.17,187
2018-10-21 10:40:00,316,9.5,0.41,2.6,332
2018-10-21 11:40:00,329,7.8,0.43,2.86,346
2018-10-21 12:40:00,339,9.0,0.53,2.94,316
2018-10-21 13:40:00,350,13.0,0.94,3.7,342
2018-10-21 14:40:00,322,12.5,1.13,4.35,343
2018-10-21 15:40:00,329,11.9,1.09,4.0,339
2018-10-21 16:40:00,325,11.9,0.93,4.17,311
2018-10-21 17:40:00,322,12.0,0.84,3.85,307
2018-10-21 18:40:00,335,9.8,0.9,4.0,317
2018-10-21 19:40:00,331,10.2,0.79,3.85,308
2018-10-21 20:40:00,321,9.4,0.92,3.7,325
2018-10-21 21:40:00,315,10.6,0.87,3.45,324
2018-10-21 22:40:00,316,11.0,0.82,3.45,324
2018-10-21 23:40:00,318,8.9,0.65,3.33,295
2018-10-22 00:40:00,320,10.0,0.58,2.74,307
2018-10-22 01:40:00,322,8.9,0.58,3.13,306
2018-10-22 02:40:00,324,8.8,0.53,3.03,313
2018-10-22 03:40:00,322,8.9,0.49,3.23,307
2018-10-22 04:40:00,318,8.3,0.49,3.23,310
2018-10-22 05:40:00,315,8.3,0.48,3.33,287
2018-10-22 06:40:00,317,7.9,0.52,3.23,288
2018-10-22 07:40:00,311,6.8,0.51,3.13,291
2018-10-22 08:40:00,312,6.6,0.46,2.94,286
2018-10-22 09:40:00,296,6.3,0.38,2.6,283
2018-10-22 10:40:00,295,6.7,0.32,2.35,94
2018-10-22 11:40:00,294,5.8,0.3,2.47,103
2018-10-22 13:40:00,283,6.9,0.3,2.35,95
2018-10-22 14:40:00,271,6.2,0.4,2.74,287
2018-10-22 15:40:00,267,6.1,0.4,3.23,275
2018-10-22 16:40:00,274,6.4,0.38,3.45,273
2018-10-22 17:40:00,267,7.7,0.44,3.57,256
2018-10-22 18:40:00,253,8.4,0.55,3.85,256
2018-10-22 19:40:00,253,7.3,0.56,3.85,259
2018-10-22 20:40:00,244,7.0,0.55,3.33,267
2018-10-22 21:40:00,253,6.8,0.41,2.94,249
2018-10-22 22:40:00,247,7.5,0.43,2.6,252
2018-10-22 23:40:00,262,6.9,0.53,2.86,275
2018-10-23 00:40:00,293,6.3,0.48,2.74,281
2018-10-23 01:40:00,287,5.7,0.35,2.6,268
2018-10-23 02:40:00,297,4.8,0.29,2.74,264
2018-10-23 10:40:00,154,5.3,0.32,2.74,153
2018-10-23 11:40:00,149,6.9,0.27,2.47,161
2018-10-23 12:40:00,139,7.3,0.38,3.23,138
2018-10-23 13:40:00,131,7.3,0.49,3.7,130
2018-10-23 14:40:00,133,7.9,0.56,3.33,127
2018-10-23 15:40:00,133,7.8,0.64,3.45,126
2018-10-23 16:40:00,160,7.9,0.57,3.45,118
2018-10-23 17:40:00,152,7.1,0.57,3.13,129
2018-10-23 18:40:00,148,7.5,0.56,3.23,141
2018-10-23 19:40:00,150,8.7,0.53,3.45,139
2018-10-23 20:40:00,163,7.3,0.57,3.23,141
2018-10-23 21:40:00,190,6.6,0.49,3.13,154
2018-10-23 22:40:00,195,7.5,0.56,2.86,188
2018-10-23 23:40:00,205,8.0,0.51,3.03,208
2018-10-24 00:40:00,247,8.2,0.53,2.94,222
2018-10-24 01:40:00,250,6.2,0.49,3.03,226
2018-10-24 02:40:00,265,13.6,0.78,3.13,272
2018-10-24 03:40:00,245,4.4,0.54,3.85,266
2018-10-24 04:40:00,263,5.0,0.37,3.7,258
2018-10-24 05:40:00,288,8.2,0.42,3.45,265
2018-10-24 06:40:00,293,8.3,0.54,3.7,269
2018-10-24 07:40:00,300,7.9,0.56,3.85,255
2018-10-24 08:40:00,298,6.8,0.49,3.7,258
2018-10-24 09:40:00,288,7.8,0.5,3.23,262
2018-10-24 10:40:00,297,8.1,0.47,2.74,265
2018-10-24 11:40:00,309,7.2,0.45,2.74,269
2018-10-24 12:40:00,280,6.7,0.38,2.74,258
2018-10-24 13:40:00,297,7.6,0.38,2.47,80
2018-10-24 14:40:00,306,8.7,0.53,2.74,288
2018-10-24 15:40:00,296,8.3,0.62,3.45,284
2018-10-24 16:40:00,313,9.0,0.63,3.57,283
2018-10-24 17:40:00,311,11.0,0.68,3.85,275
2018-10-24 18:40:00,337,11.5,0.63,3.85,282
2018-10-24 19:40:00,332,10.8,0.77,3.7,313
2018-10-24 20:40:00,321,9.8,0.7,4.0,307
2018-10-24 21:40:00,317,10.1,0.75,3.7,304
2018-10-24 22:40:00,310,11.9,0.83,3.33,309
2018-10-24 23:40:00,307,10.5,0.77,3.45,293
2018-10-25 00:40:00,304,11.7,0.72,2.94,302
2018-10-25 01:40:00,316,12.4,0.95,3.45,301
2018-10-25 02:40:00,310,10.1,0.79,3.33,301
2018-10-25 03:40:00,314,10.6,0.62,3.23,295
2018-10-25 04:40:00,315,10.4,0.66,3.57,290
2018-10-25 05:40:00,319,9.7,0.73,3.85,289
2018-10-25 06:40:00,314,10.9,0.7,4.0,275
2018-10-25 07:40:00,309,10.8,0.8,3.7,286
2018-10-25 08:40:00,310,9.8,0.73,4.17,248
2018-10-25 09:40:00,298,9.4,0.73,4.0,259
2018-10-25 10:40:00,300,9.4,0.66,3.7,262
2018-10-25 11:40:00,301,9.2,0.59,3.33,270
2018-10-25 12:40:00,302,9.0,0.64,2.94,262
2018-10-25 13:40:00,306,8.8,0.6,3.03,280
2018-10-25 14:40:00,304,7.8,0.55,2.86,307
2018-10-25 15:40:00,304,8.1,0.54,3.23,304
2018-10-25 16:40:00,312,6.7,0.51,3.33,300
2018-10-25 17:40:00,291,6.0,0.45,3.57,273
2018-10-25 18:40:00,309,6.3,0.38,3.45,272
2018-10-25 19:40:00,305,6.4,0.42,3.23,285
2018-10-25 20:40:00,307,8.1,0.39,3.23,258
2018-10-25 21:40:00,303,7.8,0.46,3.33,279
2018-10-25 22:40:00,322,8.8,0.55,3.33,273
